DATE;PLAB00000019;PLACSA000014;PLAGORA00067;PLATTFI00018;PLALMTL00023;PLAMBRA00013;PLAPATR00018;CY1000031710;PLABS0000018;PLASSEE00014;NL0000686509;PLATAL000046;PLATM0000021;PLATPRT00018;PLBOS0000019;PLBIOTN00029;PLBGZ0000010;PLMRVPL00016;PLCPPRK00037;PLCLNPH00015;PLCNTSL00014;PLCMP0000017;PLDMDVL00012;PLENTER00017;PLSNZKA00033;PLFERRO00016;PLDEBCA00016;PLWRKSR00019;PLINTGR00013;PLZCPLC00036;LU0607203980;PLINSTK00013;PLLENTX00010;PLZTKMA00017;PLMCIMG00012;PLMDCLG00015;PLMNNCP00011;PLMLPGR00017;PLMNRTR00012;PLTRFRM00018;PLNEWAG00012;PLOPNPL00013;NL0009805613;PLPCCRK00076;PLPLSEP00013;PLPHN0000014;PLPOLWX00026;PLPKBEX00072;PLCMRAY00029;PLQRCUS00012;PLR220000018;PLRAFAK00018;PLRNBWT00031;PLSELVT00013;PLSTLSK00016;PLSKRBH00014;PLSTLEX00019;PLTRCZN00016;PLTSQGM00016;PLTIM0000016;PLTORPL00016;PLTOYA000011;PLVIGOS00015;PLVVDGM00014;PLVOXEL00014;PLWELTN00012;PLKGNRC00015;PLZEPAK00012
2023-03-15;36.0;22.1;5.08;1.29;69.2;19.78;13.24;14.01;31.5;41.0;21.7;29.4;3.06;11.68;6.34;3.515;51.0;0.536;10.2;13.0;3.55;42.3;90.8;20.8;61.2;22.6;54.6;1.375;2.73;10.1;17.05;30.5;6.84;66.8;15.65;6.9;15.7;68.6;3.33;682.0;13.1;32.0;46.4;74.1;90.0;11.85;2.93;10.75;0.87;2.74;39.4;1.45;17.4;32.75;11.88;18.4;2.575;38.0;95.5;25.1;15.3;4.64;441.0;1.05;33.5;5.97;23.3;18.92
2023-03-16;37.6;22.8;5.07;1.3;69.6;19.78;13.4;14.7;32.0;43.4;22.0;29.3;3.04;11.9;6.56;3.57;52.0;0.536;10.2;13.02;3.62;44.0;89.5;20.7;64.2;22.5;55.2;1.3418;2.73;10.2;16.85;31.0;7.1;65.8;15.65;7.19;15.6;71.6;3.365;690.0;13.0;30.7;47.0;74.3;97.0;12.1;2.94;11.1;0.899;2.83;38.3;1.436;17.82;32.95;11.8;18.55;2.585;38.2;98.85;25.35;15.8;4.815;440.0;1.025;33.1;5.95;24.5;20.0
2023-03-17;38.7;23.1;5.14;1.255;69.7;19.56;13.3;14.76;31.8;44.4;22.35;29.6;3.21;12.0;6.69;3.63;49.0;0.545;10.2;13.66;3.66;44.0;86.4;21.6;64.6;23.2;55.8;1.35;2.73;10.2;17.15;31.2;7.18;65.8;15.5;7.2;16.4;69.0;3.55;659.0;13.55;30.7;45.8;75.2;90.0;12.05;2.95;11.15;0.87;2.84;37.9;1.458;18.0;33.0;12.16;18.7;2.55;38.6;96.1;25.65;16.42;4.805;444.0;0.994;33.6;6.02;23.7;20.65
2023-03-18;38.0;23.0;5.05;1.22;70.7;19.44;13.3;14.4;33.1;42.4;21.9;29.0;3.19;11.66;6.49;3.515;48.0;0.556;10.2;13.2;3.43;43.9;88.0;22.0;62.2;23.1;55.8;1.3798;2.76;10.0;17.65;31.2;6.92;67.6;16.0;7.2;16.5;69.0;3.55;640.0;13.5;31.1;44.0;75.1;86.7;12.1;2.87;11.2;0.888;2.84;39.15;1.44;18.0;31.5;12.24;19.0;2.56;38.8;97.15;26.0;16.5;4.87;436.0;1.13;33.7;6.02;23.6;19.88
2023-03-22;39.75;23.7;5.18;1.25;72.0;19.8;13.68;14.85;34.0;45.5;24.0;31.2;3.27;11.9;6.74;3.61;48.9;0.565;10.1;13.62;3.72;45.2;90.0;22.0;67.8;24.5;57.6;1.4;2.88;10.5;17.95;32.0;7.22;66.6;16.7;7.25;16.5;69.8;3.58;678.0;14.6;33.5;57.5;77.6;98.0;12.45;2.89;11.6;0.898;2.96;39.65;1.444;17.82;32.65;12.5;19.25;2.58;38.6;103.5;26.85;17.28;4.86;467.0;1.16;34.1;6.02;24.9;25.3
2023-03-23;39.9;23.7;5.12;1.25;72.0;19.78;13.78;14.69;33.9;44.1;22.8;29.2;3.28;11.9;6.73;3.695;48.0;0.544;10.2;13.82;3.545;44.3;90.0;21.9;66.2;24.4;57.8;1.3622;2.62;10.8;17.35;32.0;7.18;67.8;16.55;7.43;16.5;69.0;3.69;689.0;14.95;33.7;58.5;76.9;98.0;12.5;2.91;11.55;0.908;2.97;39.0;1.47;18.0;32.9;12.9;19.5;2.58;38.6;108.5;26.7;17.0;4.815;470.0;1.135;34.8;6.1;24.5;24.6
2023-03-24;38.7;23.1;5.13;1.31;72.0;20.15;13.56;14.8;34.3;43.2;24.45;28.6;3.26;12.0;6.7;3.705;48.1;0.502;9.38;13.7;3.565;44.6;89.3;22.4;66.4;25.5;58.0;1.363;2.61;10.3;18.0;31.0;7.0;67.8;17.0;6.8;17.0;71.8;3.65;675.0;15.1;33.7;52.5;76.8;96.2;12.45;2.9;12.05;0.91;2.91;38.05;1.45;18.0;33.45;13.2;19.3;2.525;38.6;108.3;27.0;16.92;4.86;483.0;1.1;34.8;6.06;25.2;23.9
2023-03-25;38.55;23.0;5.12;1.32;72.0;20.3;13.78;15.2;34.0;41.0;25.2;29.3;3.26;12.0;6.89;3.73;46.7;0.55;10.2;14.02;3.5;45.3;90.6;22.7;65.8;24.9;60.0;1.377;2.65;10.35;17.0;31.0;7.0;67.8;17.0;6.76;16.8;72.0;3.65;684.0;15.0;33.2;54.0;77.3;94.5;12.2;2.9;12.25;0.913;2.99;38.0;1.466;18.0;33.55;13.66;19.65;2.53;39.0;110.8;27.0;16.8;4.91;480.0;1.13;34.4;6.25;25.2;23.75
2023-03-29;37.6;22.8;5.08;1.325;71.5;20.6;14.24;15.64;35.8;42.0;24.6;28.7;3.23;12.0;6.93;3.77;49.3;0.556;9.8;15.2;3.5;45.8;93.0;24.0;68.0;26.3;59.8;1.39;2.86;10.4;17.0;31.4;7.22;66.2;17.0;6.98;17.0;69.6;3.635;690.0;14.95;34.3;45.0;78.3;103.0;12.3;2.98;12.0;0.92;2.98;38.55;1.51;18.3;33.5;13.6;19.6;2.57;39.2;110.0;27.65;16.7;4.97;558.0;1.135;34.5;6.56;25.3;22.6
2023-03-30;36.8;22.8;5.1;1.28;70.8;20.8;14.36;15.53;37.4;44.5;25.9;28.9;3.31;12.3;6.75;3.745;49.9;0.519;10.2;15.3;3.5;42.7;91.4;24.2;66.0;25.9;60.2;1.43;3.15;10.75;17.35;31.4;7.22;66.8;16.75;6.95;17.0;69.0;3.7;687.0;15.15;36.0;42.0;78.4;103.0;11.9;3.0;11.95;0.928;2.98;38.6;1.524;18.86;33.0;13.24;19.55;2.565;38.2;112.0;27.1;16.68;4.98;562.0;1.165;34.5;6.39;25.3;24.45
2023-03-31;37.45;22.5;5.2;1.34;70.5;20.2;14.22;15.01;36.8;44.8;24.4;29.1;3.33;12.2;6.86;3.755;49.9;0.525;10.2;15.56;3.48;42.3;90.0;23.7;68.4;26.0;60.0;1.44;3.17;10.7;17.15;31.8;7.3;66.2;16.4;6.98;17.0;70.6;3.76;681.0;15.0;35.4;41.4;78.7;103.0;12.25;3.01;12.1;0.938;3.05;38.5;1.488;17.94;33.1;13.28;19.75;2.565;38.2;108.0;27.4;15.8;4.93;544.0;1.185;34.5;6.29;25.0;25.3
2023-04-01;37.45;22.5;5.3;1.33;70.4;20.75;14.14;15.61;37.4;47.4;23.35;29.4;3.35;12.32;7.15;3.77;50.0;0.51;10.0;15.9;3.415;42.5;91.0;24.2;68.6;25.8;60.0;1.44;3.31;10.6;16.45;31.8;7.22;67.6;16.4;7.1;17.0;71.0;3.62;680.0;15.2;35.9;42.0;79.6;99.0;12.3;2.99;12.3;0.939;3.08;39.0;1.436;17.52;33.15;13.0;20.2;2.6;37.6;110.0;27.3;15.4;5.01;552.0;1.19;35.0;6.38;25.9;26.7
2023-04-05;34.75;22.4;5.11;1.33;71.4;20.75;13.86;14.88;37.5;46.5;21.1;30.0;2.97;12.18;6.6;3.78;50.2;0.519;9.8;16.24;3.5;42.0;88.6;23.2;66.8;25.6;60.0;1.41;4.19;10.45;15.5;32.1;7.1;68.0;16.3;8.0;17.0;67.4;3.64;707.0;14.9;35.8;44.8;77.7;96.6;12.1;3.06;12.65;0.928;3.08;36.6;1.41;18.0;33.5;12.8;20.5;2.6;37.6;99.6;26.4;15.1;4.98;546.0;1.21;34.0;6.18;24.8;27.35
2023-04-06;35.75;22.8;5.11;1.32;71.4;20.3;13.88;14.54;37.2;45.4;21.0;29.9;3.02;12.4;6.68;3.825;49.8;0.4975;10.0;15.88;3.62;42.0;89.0;22.5;67.0;25.5;59.8;1.4;4.4;10.5;15.25;32.1;6.9;66.8;16.0;7.92;17.0;70.4;3.44;717.0;14.95;36.5;44.8;75.3;95.3;12.3;3.04;12.2;0.933;3.0;37.55;1.43;18.6;31.1;12.8;20.8;2.575;38.0;100.0;27.05;14.82;5.06;548.0;1.15;34.2;6.13;24.9;28.5
2023-04-07;35.55;22.8;5.25;1.34;70.3;20.35;13.8;14.39;36.5;45.6;20.25;29.2;3.02;12.26;6.73;3.8;49.8;0.4775;10.0;15.94;3.555;42.0;89.1;22.3;67.6;25.3;60.0;1.41;4.3;10.45;15.25;32.0;6.7;65.0;16.0;7.93;17.5;70.4;3.58;706.0;15.1;35.8;44.8;71.9;87.8;12.3;2.91;12.95;0.959;3.02;37.55;1.446;18.76;32.45;13.18;20.3;2.58;38.2;92.2;26.3;14.78;4.975;538.0;1.13;34.6;6.13;24.8;27.3
2023-04-08;36.2;23.0;5.25;1.28;71.2;20.1;13.84;14.38;36.0;45.2;20.8;29.9;3.07;13.0;7.13;3.8;49.0;0.4915;10.0;15.5;3.68;43.0;88.7;22.4;68.0;25.2;61.0;1.38;4.34;10.5;16.0;31.6;6.48;66.6;15.9;8.28;17.4;70.8;3.69;708.0;15.6;36.8;45.4;70.8;90.1;11.8;2.98;13.0;0.968;3.11;36.8;1.458;18.8;31.2;13.54;21.7;2.59;38.2;94.5;26.95;14.94;5.1;536.0;1.195;34.7;6.09;25.5;28.6
2023-04-12;36.7;22.8;5.3;1.39;70.1;20.2;13.96;14.13;36.1;44.9;20.5;30.5;3.1;12.1;7.24;3.68;49.0;0.4615;9.84;14.36;3.65;43.7;87.3;22.0;68.0;25.4;61.0;1.38;4.34;10.8;15.9;31.6;6.46;66.8;16.15;7.91;17.3;71.0;3.62;715.0;16.25;35.4;45.4;70.6;88.7;12.2;2.86;13.2;0.96;3.06;36.95;1.456;18.14;31.85;13.64;20.2;2.63;38.0;97.0;27.1;14.76;5.04;534.0;1.23;34.4;6.03;26.1;28.1
2023-04-14;37.6;22.5;5.38;1.39;70.7;20.75;14.22;14.9;35.8;41.1;22.2;30.6;3.38;12.38;7.5;3.89;48.8;0.552;9.94;14.94;3.73;46.3;86.3;21.6;67.8;25.7;61.2;1.42;4.31;11.2;17.1;31.2;6.4;67.4;16.3;8.82;17.3;69.0;3.64;731.0;16.45;35.5;43.8;71.3;86.9;12.5;2.97;12.45;1.0;3.08;36.65;1.36;19.44;32.15;14.02;21.0;2.68;39.6;96.1;26.6;14.74;5.01;554.0;1.2;34.8;6.15;26.8;30.3
2023-04-15;37.65;23.0;5.32;1.29;70.8;20.5;13.88;15.27;36.2;41.1;20.6;30.6;3.32;12.24;7.67;3.945;49.2;0.563;9.88;15.48;3.73;49.0;86.7;21.6;69.8;25.7;60.8;1.42;4.3;10.8;17.05;30.7;6.5;66.0;15.95;8.7;17.9;73.0;3.7;750.0;16.8;35.9;42.2;71.5;87.6;12.3;2.86;12.75;0.99;3.05;36.7;1.478;19.1;33.8;13.92;21.0;2.66;38.0;103.2;26.25;15.08;5.08;558.0;1.265;34.9;6.0;27.4;34.0
2023-04-19;39.6;22.8;5.37;1.39;71.4;21.0;13.92;16.16;36.1;45.8;22.0;30.8;3.32;12.52;8.11;4.05;51.4;0.617;10.2;16.52;3.815;49.0;88.2;21.7;70.8;25.3;62.2;1.42;4.47;10.55;17.4;30.9;6.64;66.2;16.45;8.88;18.0;74.8;3.69;754.0;17.1;36.9;44.0;76.5;98.3;12.55;3.15;13.1;0.998;3.14;37.2;1.63;20.05;37.0;14.0;21.0;2.685;39.8;100.9;26.1;15.22;5.15;560.0;1.26;36.0;6.62;27.8;34.0
2023-04-20;39.95;23.0;5.39;1.33;71.2;21.3;13.98;15.8;36.6;43.8;21.6;30.6;3.31;12.42;8.1;3.865;49.2;0.623;10.2;16.08;3.82;48.7;87.0;21.4;69.2;24.6;62.2;1.42;4.33;10.85;17.5;30.6;6.62;64.8;16.2;9.48;17.8;70.2;3.67;770.0;17.3;37.0;44.0;77.1;99.7;12.5;3.15;13.2;0.998;3.09;37.0;1.668;19.6;36.5;13.86;22.4;2.67;40.0;98.0;27.0;15.12;5.12;568.0;1.24;35.8;6.6;27.7;35.6
2023-04-21;40.0;22.9;5.53;1.45;70.5;21.1;14.0;15.46;36.8;45.6;20.2;31.0;3.31;12.82;8.03;3.84;51.8;0.62;10.2;16.18;3.87;48.7;87.2;21.6;68.2;24.4;62.8;1.42;4.38;11.25;17.3;30.7;6.88;67.4;16.4;9.48;17.8;64.0;3.71;772.0;17.35;38.0;44.0;79.0;100.0;12.55;3.4;13.2;0.999;3.16;36.55;1.64;19.62;37.4;14.0;22.1;2.665;40.0;99.3;27.85;15.52;5.1;556.0;1.26;36.0;6.87;27.8;36.5
2023-04-22;39.0;23.0;5.48;1.34;70.8;21.1;14.16;15.36;37.4;44.3;20.6;30.2;3.31;13.4;8.1;3.87;51.4;0.617;10.2;15.72;4.03;48.4;87.5;21.7;70.8;25.8;62.4;1.3912;4.42;11.25;17.3;30.6;6.98;67.6;16.3;9.18;17.85;64.0;3.75;772.0;17.15;36.5;41.0;85.6;102.4;12.1;3.65;13.45;0.994;3.09;37.45;1.632;19.94;36.8;13.6;22.4;2.66;39.2;101.4;26.15;15.8;5.08;552.0;1.26;35.9;7.01;28.5;36.8
2023-04-26;39.85;23.1;5.59;1.34;69.0;21.5;14.06;15.31;38.8;48.1;21.9;30.8;3.38;13.88;8.4;3.94;57.4;0.609;9.82;17.18;4.405;50.0;90.8;23.0;71.8;26.2;62.4;1.44;4.76;11.2;17.0;30.6;7.0;66.0;16.2;8.93;18.45;63.8;3.77;774.0;17.65;43.4;42.6;84.8;109.0;12.65;3.0;13.85;1.014;3.15;39.2;1.662;20.65;39.75;13.1;22.0;2.665;40.0;108.4;24.9;16.34;5.31;564.0;1.3;36.4;6.98;29.0;37.0
2023-04-27;39.7;23.0;5.73;1.34;69.0;21.2;14.78;15.45;39.0;47.4;22.15;31.4;3.45;13.74;8.37;3.98;58.2;0.61;9.82;17.5;4.185;49.9;91.8;23.0;69.6;26.6;62.8;1.44;4.88;11.35;16.6;30.3;7.0;66.0;16.25;8.64;18.45;62.8;3.795;782.0;17.65;42.8;40.6;85.0;105.8;12.65;3.0;13.75;0.996;3.23;38.5;1.644;20.85;41.2;12.82;21.7;2.605;40.4;110.0;23.05;16.06;5.24;566.0;1.305;36.7;6.65;28.2;36.3
2023-04-28;40.0;23.0;5.86;1.385;68.8;20.65;15.04;15.84;39.1;48.0;23.0;31.5;3.45;13.5;8.68;3.98;59.0;0.634;9.82;17.42;4.275;50.2;93.0;22.9;69.0;26.6;62.8;1.4014;4.48;11.2;17.0;30.5;6.98;67.4;16.35;8.69;18.45;62.6;3.85;781.0;17.65;42.2;46.0;87.1;110.6;12.7;3.02;13.8;0.998;3.28;38.8;1.696;20.7;39.6;13.28;21.5;2.7;40.0;108.7;23.15;16.4;5.3;560.0;1.32;36.5;6.85;28.6;36.65
2023-05-03;39.7;23.1;5.72;1.295;69.0;20.6;14.78;16.05;38.7;49.5;22.8;32.2;3.36;13.0;8.1;4.05;59.6;0.63;9.82;18.0;4.35;50.4;92.5;22.9;69.2;25.7;62.0;1.4798;4.26;11.3;16.7;30.5;7.04;67.0;16.2;8.48;18.2;63.0;3.87;784.0;18.15;42.8;42.4;88.0;111.6;12.45;2.98;13.95;1.05;3.3;38.55;1.81;19.92;41.0;13.2;21.1;2.695;39.8;109.1;22.15;16.5;5.4;560.0;1.3;35.5;6.5;28.1;33.4
2023-05-04;39.2;23.1;5.54;1.265;69.5;20.6;15.06;16.0;38.8;48.5;23.0;32.8;3.27;12.9;8.05;4.035;59.6;0.599;9.78;17.7;4.195;50.4;93.0;22.5;70.0;24.7;62.8;1.432;4.18;11.2;16.0;30.3;6.96;66.2;16.25;8.68;18.4;61.2;3.9;792.0;17.85;43.0;41.6;86.4;111.8;12.7;2.98;14.0;1.068;3.25;37.5;1.832;19.2;39.5;12.92;21.2;2.655;39.8;101.2;21.75;16.4;5.04;574.0;1.31;35.6;6.47;28.0;33.5
2023-05-05;39.85;23.1;5.5;1.29;69.6;20.5;14.76;15.73;39.0;48.0;23.9;34.0;3.35;12.26;7.58;4.05;60.0;0.531;9.78;17.62;4.115;50.4;95.6;22.4;70.0;24.9;62.8;1.41;4.3;11.2;16.8;30.3;7.1;69.8;16.4;8.88;18.5;61.0;3.945;800.0;18.1;42.5;41.6;87.0;113.0;12.5;2.99;14.0;1.098;3.24;37.4;1.586;19.0;41.85;13.0;20.7;2.68;39.8;97.7;22.1;15.9;5.06;566.0;1.315;35.8;6.45;27.6;35.35
2023-05-06;39.95;22.8;5.4;1.235;69.9;20.65;14.9;16.35;39.5;46.0;24.15;33.3;3.3;12.04;7.74;4.04;61.6;0.531;9.78;17.92;4.2;50.6;95.3;22.6;73.0;25.4;62.8;1.41;4.54;11.3;16.9;30.4;7.12;70.8;16.6;8.78;18.9;61.0;3.9;805.0;17.85;41.2;41.6;87.3;112.0;12.9;3.0;13.6;1.078;3.24;38.1;1.58;18.4;42.0;13.1;21.2;2.77;40.0;100.5;23.0;15.46;5.0;588.0;1.315;35.9;6.45;28.0;34.15
2023-05-10;39.95;22.8;5.4;1.265;69.8;20.8;15.24;15.6;39.8;45.8;24.05;32.4;3.49;12.24;7.36;4.06;61.0;0.531;10.55;17.78;4.255;50.2;89.6;20.8;74.2;25.1;62.6;1.45;4.92;11.35;16.0;30.0;7.02;68.0;16.7;9.04;18.8;61.0;3.85;795.0;18.0;40.2;40.0;88.0;110.0;12.75;2.85;13.0;1.042;3.42;39.35;1.6;18.84;37.5;13.02;21.1;2.795;39.0;101.2;23.55;15.4;4.99;586.0;1.31;35.8;6.45;27.8;29.8
2023-05-11;40.15;22.8;5.45;1.3;69.9;20.9;15.4;15.15;39.0;46.2;23.9;33.0;3.46;12.48;7.5;4.055;58.6;0.533;10.55;18.4;4.125;50.2;88.6;21.3;74.4;24.7;62.2;1.45;4.78;11.2;16.3;29.9;7.1;68.0;16.5;9.25;18.85;59.4;3.77;808.0;18.1;41.4;40.2;86.9;115.0;12.4;2.85;12.7;1.094;3.37;37.0;1.608;18.98;35.2;13.1;21.0;2.81;39.0;93.6;23.6;15.3;4.995;600.0;1.305;34.5;6.41;27.6;30.75
2023-05-12;39.35;22.8;5.35;1.24;68.9;20.8;14.94;14.69;38.5;46.2;23.7;32.5;3.35;12.54;7.7;4.075;59.0;0.537;10.5;17.88;4.13;50.4;85.2;21.5;72.0;24.5;62.6;1.48;5.1;11.35;16.5;29.9;7.06;68.0;16.7;9.5;18.95;60.8;3.81;790.0;18.05;41.0;42.6;85.5;101.4;12.75;2.85;13.1;0.998;3.38;36.65;1.59;18.84;32.8;12.86;20.5;2.815;40.0;93.0;23.6;15.3;4.98;596.0;1.28;34.5;6.25;27.2;30.3
2023-05-13;38.2;22.7;5.36;1.235;69.2;20.5;15.36;15.23;38.8;44.7;24.0;32.4;3.35;12.18;7.75;4.04;58.0;0.539;9.78;18.14;4.22;50.6;84.3;21.8;73.4;24.9;62.8;1.48;4.66;11.35;16.65;30.5;7.08;68.0;16.7;8.9;19.0;60.8;3.82;780.0;17.95;41.4;46.0;86.5;99.0;12.75;2.81;13.1;0.98;3.36;37.45;1.62;18.9;31.1;12.86;20.5;2.84;39.8;93.6;25.0;15.5;4.955;580.0;1.3;35.0;6.5;26.9;31.0
2023-05-17;37.0;23.1;5.32;1.19;68.8;20.6;15.44;15.25;37.7;42.8;23.8;31.3;3.37;11.5;7.66;3.985;55.4;0.54;10.5;16.86;3.97;49.9;83.3;20.9;71.2;23.9;62.8;1.456;5.8;11.4;16.5;30.8;7.06;68.0;16.6;8.43;18.95;61.8;3.72;745.0;18.0;42.1;40.8;86.0;104.2;12.6;2.83;12.05;1.02;3.25;38.7;1.646;18.9;33.5;12.94;19.5;2.82;39.0;94.2;25.9;14.78;4.955;562.0;1.3;33.9;6.1;25.5;26.3
2023-05-18;37.0;22.7;5.32;1.19;68.8;20.5;15.0;14.71;38.3;41.0;23.15;31.0;3.39;11.36;7.5;3.915;54.0;0.541;10.5;16.6;4.12;49.2;81.6;21.0;73.0;22.8;63.0;1.45;4.39;11.25;16.5;30.8;7.04;68.0;16.6;7.15;19.0;62.6;3.75;746.0;18.1;41.9;43.0;85.3;106.0;12.65;2.84;13.1;1.0;3.25;38.6;1.59;18.5;35.35;13.1;19.6;2.825;39.0;96.8;25.45;14.68;4.98;590.0;1.29;34.0;5.8;26.0;25.85
2023-05-19;37.35;23.0;5.3;1.135;68.8;20.8;14.76;15.08;38.4;40.1;22.75;30.2;3.39;11.22;7.5;4.075;53.0;0.541;10.5;17.52;3.9;49.8;81.5;20.8;72.4;23.0;62.8;1.442;3.13;11.45;16.5;30.8;7.04;68.0;16.6;7.34;18.75;62.6;3.77;741.0;18.1;42.1;43.4;85.9;110.0;12.5;2.85;12.9;1.01;3.25;38.05;1.57;18.54;36.8;13.3;19.35;2.835;39.0;99.6;25.6;14.22;4.99;576.0;1.29;34.0;5.96;25.4;26.25
2023-05-20;38.0;23.9;5.44;1.175;68.4;20.75;15.1;15.2;37.9;40.1;24.5;30.2;3.39;11.74;7.44;4.15;54.0;0.553;9.78;17.8;4.005;49.8;80.2;21.0;72.6;23.6;64.0;1.435;3.17;11.45;17.0;30.8;7.1;66.2;16.6;7.05;18.9;63.4;3.815;770.0;17.95;43.0;44.6;86.0;111.8;12.6;2.95;13.0;0.95;3.25;39.0;1.58;19.0;35.8;13.36;19.7;2.815;39.0;101.4;27.65;14.42;5.0;590.0;1.24;34.5;6.1;24.6;27.7
2023-05-24;37.75;23.4;5.37;1.195;68.9;20.45;15.4;14.19;38.2;39.9;25.2;29.6;3.31;12.3;7.62;3.9;55.4;0.557;10.5;16.5;3.825;49.8;79.5;21.2;71.6;25.0;63.6;1.4;3.24;11.5;16.2;30.7;7.1;68.0;16.9;6.58;18.8;62.8;3.9;776.0;17.95;42.5;46.0;83.6;110.0;12.8;2.97;13.0;0.918;3.25;38.3;1.62;19.0;34.8;12.78;19.55;2.83;39.4;102.5;27.7;14.68;5.07;570.0;1.27;35.9;6.35;24.1;27.5
2023-05-25;38.05;23.3;5.3;1.23;68.3;20.25;15.18;13.77;38.2;39.8;25.35;30.1;3.31;12.6;7.63;3.95;55.0;0.556;10.1;16.26;3.73;49.8;78.4;21.5;74.2;25.9;64.2;1.42;3.33;11.35;16.2;30.7;7.3;66.0;16.55;6.38;18.8;61.0;3.92;780.0;18.3;43.4;41.0;83.6;114.0;12.65;2.97;13.1;0.922;3.3;40.0;1.66;18.5;35.05;12.88;19.6;2.85;40.0;107.6;27.8;14.66;5.19;574.0;1.295;37.1;5.95;25.2;28.05
2023-05-26;38.1;23.3;5.35;1.23;68.4;20.55;15.18;13.78;38.5;38.6;26.45;30.4;3.32;11.96;7.53;3.815;53.4;0.558;10.5;16.54;3.64;49.8;78.0;21.6;73.0;25.7;64.2;1.467;3.24;11.2;16.85;30.7;7.26;67.6;16.4;6.64;18.95;63.8;3.92;788.0;17.9;43.0;44.6;83.9;112.8;12.35;2.92;13.1;0.921;3.25;39.2;1.668;18.5;35.0;12.4;19.3;2.84;40.2;106.9;28.1;14.3;5.02;576.0;1.29;37.1;5.77;24.6;28.0
2023-05-27;38.6;22.9;5.25;1.25;68.0;20.85;14.8;13.69;38.5;39.8;23.9;30.3;3.39;12.06;7.57;3.805;55.2;0.562;10.3;16.86;3.68;49.8;79.5;21.9;73.8;25.4;64.2;1.4518;3.19;11.3;16.15;30.5;7.34;67.0;16.65;6.84;18.8;62.2;3.96;769.0;18.5;44.8;44.6;85.5;111.0;12.55;2.98;13.0;0.91;3.29;39.0;1.664;18.6;35.6;12.52;19.5;2.81;40.4;104.0;27.8;14.2;5.01;564.0;1.275;37.5;5.69;22.5;28.35
2023-05-31;38.1;23.9;5.29;1.295;67.0;20.85;14.06;13.15;38.5;39.5;24.3;29.5;3.28;11.74;7.56;3.82;54.0;0.562;10.5;15.42;3.885;49.5;84.7;21.5;73.0;25.4;64.6;1.41;3.11;11.2;17.25;30.7;7.22;64.0;16.8;6.03;19.0;64.0;3.87;780.0;18.65;45.8;40.0;82.8;109.0;12.25;2.97;12.2;0.899;3.19;39.5;1.622;19.8;30.25;12.92;19.9;2.8;42.2;98.0;26.65;14.64;5.05;556.0;1.27;37.8;5.42;22.7;25.9
2023-06-01;41.9;24.0;5.23;1.23;67.1;20.8;14.14;12.92;37.9;41.0;24.15;30.4;3.31;12.2;7.38;3.86;54.0;0.567;10.5;16.36;3.92;50.0;97.0;21.5;73.0;25.7;64.0;1.426;3.12;11.3;17.1;30.0;7.36;65.0;16.8;6.0;19.2;66.0;3.82;780.0;18.65;45.2;41.8;83.0;105.0;12.6;2.82;12.3;0.927;3.17;38.4;1.624;19.86;32.4;13.7;20.0;2.8;42.2;101.7;26.8;18.0;5.19;574.0;1.295;37.5;5.22;23.1;25.0
2023-06-02;43.95;24.0;5.28;1.245;67.2;20.4;14.1;13.29;37.1;39.6;19.3;30.3;3.42;12.6;7.46;3.995;55.4;0.567;10.5;17.0;4.07;49.9;96.0;21.3;73.6;25.7;64.0;1.426;3.15;11.55;16.45;30.0;7.38;66.2;16.8;6.2;19.2;66.8;3.85;776.0;18.25;43.0;43.6;81.9;104.0;12.8;2.86;12.3;0.934;3.23;39.2;1.64;20.0;34.1;13.66;19.95;2.83;41.6;101.5;27.9;17.84;5.2;562.0;1.3;37.6;5.35;22.8;25.25
2023-06-03;44.0;24.5;5.26;1.3;67.5;20.35;14.1;13.49;39.7;39.0;17.5;31.2;3.42;13.0;7.82;3.93;55.2;0.559;10.5;17.9;4.09;50.0;97.5;22.1;74.0;26.7;63.4;1.43;3.1;11.55;15.85;30.5;7.38;69.0;16.95;6.2;19.6;65.6;3.85;793.0;18.6;46.5;41.0;82.9;100.0;12.75;2.95;12.35;0.969;3.2;39.3;1.62;20.1;36.4;14.08;19.95;2.79;41.0;107.5;29.35;18.34;5.31;572.0;1.255;37.9;5.44;23.0;26.4
2023-06-07;44.0;24.6;5.38;1.2;67.9;20.25;14.2;12.75;39.5;39.9;17.6;31.0;3.44;12.96;7.72;3.89;54.8;0.565;10.05;16.18;4.03;47.5;98.8;22.7;71.8;27.2;64.4;1.45;3.35;11.65;16.65;30.9;7.26;69.0;16.4;6.29;19.15;67.6;3.88;769.0;18.2;43.5;43.6;82.5;93.3;12.2;2.97;12.9;0.903;3.17;37.3;1.636;20.2;35.2;13.46;19.55;2.8;40.4;108.7;28.75;18.5;5.27;614.0;1.29;38.4;5.55;22.8;26.5
