,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,LineId,Time,Level,Process,Component,Content,EventTemplate,EventId
104,104,104,104,105,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %importFeedIndici% non e' definita nel GestoreConfigurazione,La PromVariabile %importFeedIndici% non e' definita nel GestoreConfigurazione,E104
105,105,105,105,106,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:importFeedIndici is not defined internally, creating variable dynamically","Loading variables from properties, the property:importFeedIndici is not defined internally, creating variable dynamically",E105
106,106,106,106,107,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %strumento2% non e' definita nel GestoreConfigurazione,La PromVariabile %strumento2% non e' definita nel GestoreConfigurazione,E106
107,107,107,107,108,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:strumento2 is not defined internally, creating variable dynamically","Loading variables from properties, the property:strumento2 is not defined internally, creating variable dynamically",E107
108,108,108,108,109,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %strumento1% non e' definita nel GestoreConfigurazione,La PromVariabile %strumento1% non e' definita nel GestoreConfigurazione,E108
109,109,109,109,110,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:strumento1 is not defined internally, creating variable dynamically","Loading variables from properties, the property:strumento1 is not defined internally, creating variable dynamically",E109
110,110,110,110,111,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %calcolaMarginalSotto% non e' definita nel GestoreConfigurazione,La PromVariabile %calcolaMarginalSotto% non e' definita nel GestoreConfigurazione,E110
111,111,111,111,112,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:calcolaMarginalSotto is not defined internally, creating variable dynamically","Loading variables from properties, the property:calcolaMarginalSotto is not defined internally, creating variable dynamically",E111
112,112,112,112,113,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %socketServerPort% non e' definita nel GestoreConfigurazione,La PromVariabile %socketServerPort% non e' definita nel GestoreConfigurazione,E112
113,113,113,113,114,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:socketServerPort is not defined internally, creating variable dynamically","Loading variables from properties, the property:socketServerPort is not defined internally, creating variable dynamically",E113
114,114,114,114,115,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %request393% non e' definita nel GestoreConfigurazione,La PromVariabile %request393% non e' definita nel GestoreConfigurazione,E114
115,115,115,115,116,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:request393 is not defined internally, creating variable dynamically","Loading variables from properties, the property:request393 is not defined internally, creating variable dynamically",E115
116,116,116,116,117,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %tipologiaRaggruppamentoDefault% non e' definita nel GestoreConfigurazione,La PromVariabile %tipologiaRaggruppamentoDefault% non e' definita nel GestoreConfigurazione,E116
117,117,117,117,118,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:tipologiaRaggruppamentoDefault is not defined internally, creating variable dynamically","Loading variables from properties, the property:tipologiaRaggruppamentoDefault is not defined internally, creating variable dynamically",E117
118,118,118,118,119,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %fileAnagrafiche% non e' definita nel GestoreConfigurazione,La PromVariabile %fileAnagrafiche% non e' definita nel GestoreConfigurazione,E118
119,119,119,119,120,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:fileAnagrafiche is not defined internally, creating variable dynamically","Loading variables from properties, the property:fileAnagrafiche is not defined internally, creating variable dynamically",E119
120,120,120,120,121,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %decimalPattern% non e' definita nel GestoreConfigurazione,La PromVariabile %decimalPattern% non e' definita nel GestoreConfigurazione,E120
121,121,121,121,122,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:decimalPattern is not defined internally, creating variable dynamically","Loading variables from properties, the property:decimalPattern is not defined internally, creating variable dynamically",E121
122,122,122,122,123,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %exportFile% non e' definita nel GestoreConfigurazione,La PromVariabile %exportFile% non e' definita nel GestoreConfigurazione,E122
123,123,123,123,124,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:exportFile is not defined internally, creating variable dynamically","Loading variables from properties, the property:exportFile is not defined internally, creating variable dynamically",E123
124,124,124,124,125,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %richiesta21% non e' definita nel GestoreConfigurazione,La PromVariabile %richiesta21% non e' definita nel GestoreConfigurazione,E124
125,125,125,125,126,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:richiesta21 is not defined internally, creating variable dynamically","Loading variables from properties, the property:richiesta21 is not defined internally, creating variable dynamically",E125
126,126,126,126,127,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %piazza2% non e' definita nel GestoreConfigurazione,La PromVariabile %piazza2% non e' definita nel GestoreConfigurazione,E126
127,127,127,127,128,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:piazza2 is not defined internally, creating variable dynamically","Loading variables from properties, the property:piazza2 is not defined internally, creating variable dynamically",E127
128,128,128,128,129,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %piazza1% non e' definita nel GestoreConfigurazione,La PromVariabile %piazza1% non e' definita nel GestoreConfigurazione,E128
129,129,129,129,130,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:piazza1 is not defined internally, creating variable dynamically","Loading variables from properties, the property:piazza1 is not defined internally, creating variable dynamically",E129
130,130,130,130,131,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %LOG_MISURE% non e' definita nel GestoreConfigurazione,La PromVariabile %LOG_MISURE% non e' definita nel GestoreConfigurazione,E130
131,131,131,131,132,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:LOG_MISURE is not defined internally, creating variable dynamically","Loading variables from properties, the property:LOG_MISURE is not defined internally, creating variable dynamically",E131
132,132,132,132,133,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %fileInit% non e' definita nel GestoreConfigurazione,La PromVariabile %fileInit% non e' definita nel GestoreConfigurazione,E132
133,133,133,133,134,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:fileInit is not defined internally, creating variable dynamically","Loading variables from properties, the property:fileInit is not defined internally, creating variable dynamically",E133
134,134,134,134,135,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %impostaMargini% non e' definita nel GestoreConfigurazione,La PromVariabile %impostaMargini% non e' definita nel GestoreConfigurazione,E134
135,135,135,135,136,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:impostaMargini is not defined internally, creating variable dynamically","Loading variables from properties, the property:impostaMargini is not defined internally, creating variable dynamically",E135
136,136,136,136,137,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %codiceTitoloRiskSize% non e' definita nel GestoreConfigurazione,La PromVariabile %codiceTitoloRiskSize% non e' definita nel GestoreConfigurazione,E136
137,137,137,137,138,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:codiceTitoloRiskSize is not defined internally, creating variable dynamically","Loading variables from properties, the property:codiceTitoloRiskSize is not defined internally, creating variable dynamically",E137
138,138,138,138,139,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %applyPattern% non e' definita nel GestoreConfigurazione,La PromVariabile %applyPattern% non e' definita nel GestoreConfigurazione,E138
139,139,139,139,140,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:applyPattern is not defined internally, creating variable dynamically","Loading variables from properties, the property:applyPattern is not defined internally, creating variable dynamically",E139
140,140,140,140,141,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %configurazioneBeneficio% non e' definita nel GestoreConfigurazione,La PromVariabile %configurazioneBeneficio% non e' definita nel GestoreConfigurazione,E140
141,141,141,141,142,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:configurazioneBeneficio is not defined internally, creating variable dynamically","Loading variables from properties, the property:configurazioneBeneficio is not defined internally, creating variable dynamically",E141
142,142,142,142,143,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %inizializzazioneModulo51% non e' definita nel GestoreConfigurazione,La PromVariabile %inizializzazioneModulo51% non e' definita nel GestoreConfigurazione,E142
143,143,143,143,144,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:inizializzazioneModulo51 is not defined internally, creating variable dynamically","Loading variables from properties, the property:inizializzazioneModulo51 is not defined internally, creating variable dynamically",E143
144,144,144,144,145,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %krs% non e' definita nel GestoreConfigurazione,La PromVariabile %krs% non e' definita nel GestoreConfigurazione,E144
145,145,145,145,146,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:krs is not defined internally, creating variable dynamically","Loading variables from properties, the property:krs is not defined internally, creating variable dynamically",E145
146,146,146,146,147,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %ctv2% non e' definita nel GestoreConfigurazione,La PromVariabile %ctv2% non e' definita nel GestoreConfigurazione,E146
147,147,147,147,148,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:ctv2 is not defined internally, creating variable dynamically","Loading variables from properties, the property:ctv2 is not defined internally, creating variable dynamically",E147
148,148,148,148,149,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %ctv1% non e' definita nel GestoreConfigurazione,La PromVariabile %ctv1% non e' definita nel GestoreConfigurazione,E148
149,149,149,149,150,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:183,"Loading variables from properties, the property:ctv1 is not defined internally, creating variable dynamically","Loading variables from properties, the property:ctv1 is not defined internally, creating variable dynamically",E149
